"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Northampton County, NC"	"37131"	21	98109	21.4
	"Onslow County, NC"	"37133"	154	980593	15.7
	"Orange County, NC"	"37135"	47	730322	6.4
	"Pamlico County, NC"	"37137"	Suppressed	63621	Suppressed
	"Pasquotank County, NC"	"37139"	34	199442	17.0
	"Pender County, NC"	"37141"	55	309941	17.7
	"Perquimans County, NC"	"37143"	11	67361	Unreliable
	"Person County, NC"	"37145"	47	197576	23.8
	"Pitt County, NC"	"37147"	110	899842	12.2
	"Polk County, NC"	"37149"	23	103257	22.3
	"Randolph County, NC"	"37151"	112	718273	15.6
	"Richmond County, NC"	"37153"	45	223785	20.1
	"Robeson County, NC"	"37155"	197	658296	29.9
	"Rockingham County, NC"	"37157"	79	455327	17.4
	"Rowan County, NC"	"37159"	131	706422	18.5
	"Rutherford County, NC"	"37161"	55	333903	16.5
	"Sampson County, NC"	"37163"	33	317093	10.4
	"Scotland County, NC"	"37165"	44	174607	25.2
	"Stanly County, NC"	"37167"	45	310393	14.5
	"Stokes County, NC"	"37169"	37	228615	16.2
	"Surry County, NC"	"37171"	67	359751	18.6
	"Swain County, NC"	"37173"	16	71335	Unreliable
	"Transylvania County, NC"	"37175"	25	170536	14.7
	"Tyrrell County, NC"	"37177"	Suppressed	20114	Suppressed
	"Union County, NC"	"37179"	96	1178301	8.1
	"Vance County, NC"	"37181"	65	222290	29.2
	"Wake County, NC"	"37183"	379	5455331	6.9
	"Warren County, NC"	"37185"	26	98850	26.3
	"Washington County, NC"	"37187"	Suppressed	59131	Suppressed
	"Watauga County, NC"	"37189"	25	277606	9.0
	"Wayne County, NC"	"37191"	97	618668	15.7
	"Wilkes County, NC"	"37193"	52	342328	15.2
	"Wilson County, NC"	"37195"	51	408567	12.5
	"Yadkin County, NC"	"37197"	28	188141	14.9
	"Yancey County, NC"	"37199"	12	89493	Unreliable
	"Adams County, ND"	"38001"	Suppressed	11321	Suppressed
	"Barnes County, ND"	"38003"	Suppressed	53019	Suppressed
	"Benson County, ND"	"38005"	Suppressed	34231	Suppressed
	"Billings County, ND"	"38007"	0	4611	Unreliable
	"Bottineau County, ND"	"38009"	Suppressed	32089	Suppressed
	"Bowman County, ND"	"38011"	Suppressed	15493	Suppressed
	"Burke County, ND"	"38013"	Suppressed	10662	Suppressed
	"Burleigh County, ND"	"38015"	55	476628	11.5
	"Cass County, ND"	"38017"	83	900379	9.2
	"Cavalier County, ND"	"38019"	Suppressed	18893	Suppressed
	"Dickey County, ND"	"38021"	Suppressed	24405	Suppressed
	"Divide County, ND"	"38023"	0	11525	Unreliable
	"Dunn County, ND"	"38025"	Suppressed	21876	Suppressed
	"Eddy County, ND"	"38027"	Suppressed	11453	Suppressed
	"Emmons County, ND"	"38029"	Suppressed	16370	Suppressed
	"Foster County, ND"	"38031"	Suppressed	16151	Suppressed
	"Golden Valley County, ND"	"38033"	Suppressed	8873	Suppressed
	"Grand Forks County, ND"	"38035"	38	351580	10.8
	"Grant County, ND"	"38037"	Suppressed	11616	Suppressed
	"Griggs County, ND"	"38039"	Suppressed	11205	Suppressed
	"Hettinger County, ND"	"38041"	Suppressed	12563	Suppressed
	"Kidder County, ND"	"38043"	Suppressed	12284	Suppressed
	"LaMoure County, ND"	"38045"	Suppressed	20339	Suppressed
	"Logan County, ND"	"38047"	Suppressed	9492	Suppressed
	"McHenry County, ND"	"38049"	Suppressed	29119	Suppressed
	"McIntosh County, ND"	"38051"	Suppressed	12784	Suppressed
	"McKenzie County, ND"	"38053"	13	69243	Unreliable
	"McLean County, ND"	"38055"	Suppressed	47821	Suppressed
	"Mercer County, ND"	"38057"	10	41787	Unreliable
	"Morton County, ND"	"38059"	20	155567	12.9
	"Mountrail County, ND"	"38061"	Suppressed	51772	Suppressed
	"Nelson County, ND"	"38063"	Suppressed	14434	Suppressed
	"Oliver County, ND"	"38065"	Suppressed	9647	Suppressed
	"Pembina County, ND"	"38067"	Suppressed	34447	Suppressed
	"Pierce County, ND"	"38069"	Suppressed	20350	Suppressed
	"Ramsey County, ND"	"38071"	Suppressed	57454	Suppressed
	"Ransom County, ND"	"38073"	Suppressed	26329	Suppressed
	"Renville County, ND"	"38075"	Suppressed	11997	Suppressed
	"Richland County, ND"	"38077"	Suppressed	81276	Suppressed
	"Rolette County, ND"	"38079"	19	71832	Unreliable
	"Sargent County, ND"	"38081"	Suppressed	19429	Suppressed
	"Sheridan County, ND"	"38083"	Suppressed	6614	Suppressed
	"Sioux County, ND"	"38085"	Suppressed	21606	Suppressed
	"Slope County, ND"	"38087"	0	3794	Unreliable
	"Stark County, ND"	"38089"	20	156001	12.8
	"Steele County, ND"	"38091"	Suppressed	9562	Suppressed
	"Stutsman County, ND"	"38093"	14	104334	Unreliable
	"Towner County, ND"	"38095"	Suppressed	11005	Suppressed
	"Traill County, ND"	"38097"	Suppressed	40075	Suppressed
	"Walsh County, ND"	"38099"	10	53504	Unreliable
	"Ward County, ND"	"38101"	48	343007	14.0
	"Wells County, ND"	"38103"	Suppressed	19620	Suppressed
	"Williams County, ND"	"38105"	21	179325	11.7
	"Adams County, OH"	"39001"	20	138586	14.4
	"Allen County, OH"	"39003"	70	513934	13.6
	"Ashland County, OH"	"39005"	22	267871	8.2
	"Ashtabula County, OH"	"39007"	69	487285	14.2
	"Athens County, OH"	"39009"	28	329409	8.5
	"Auglaize County, OH"	"39011"	23	228812	10.1
	"Belmont County, OH"	"39013"	46	337145	13.6
	"Brown County, OH"	"39015"	34	217783	15.6
	"Butler County, OH"	"39017"	215	1909301	11.3
	"Carroll County, OH"	"39019"	18	135946	Unreliable
	"Champaign County, OH"	"39021"	28	194186	14.4
	"Clark County, OH"	"39023"	119	671604	17.7
	"Clermont County, OH"	"39025"	114	1026579	11.1
	"Clinton County, OH"	"39027"	22	209857	10.5
	"Columbiana County, OH"	"39029"	59	512428	11.5
	"Coshocton County, OH"	"39031"	30	182824	16.4
	"Crawford County, OH"	"39033"	25	208211	12.0
	"Cuyahoga County, OH"	"39035"	1214	6204678	19.6
	"Darke County, OH"	"39037"	27	256955	10.5
	"Defiance County, OH"	"39039"	16	190344	Unreliable
	"Delaware County, OH"	"39041"	53	1024484	5.2
	"Erie County, OH"	"39043"	44	372524	11.8
	"Fairfield County, OH"	"39045"	63	780395	8.1
	"Fayette County, OH"	"39047"	Suppressed	143198	Suppressed
	"Franklin County, OH"	"39049"	946	6508179	14.5
	"Fulton County, OH"	"39051"	15	211094	Unreliable
	"Gallia County, OH"	"39053"	28	149667	18.7
	"Geauga County, OH"	"39055"	40	468929	8.5
	"Greene County, OH"	"39057"	81	838571	9.7
	"Guernsey County, OH"	"39059"	24	194832	12.3
	"Hamilton County, OH"	"39061"	656	4075063	16.1
	"Hancock County, OH"	"39063"	36	378746	9.5
	"Hardin County, OH"	"39065"	17	157152	Unreliable
	"Harrison County, OH"	"39067"	Suppressed	75751	Suppressed
	"Henry County, OH"	"39069"	10	135810	Unreliable
	"Highland County, OH"	"39071"	27	215523	12.5
	"Hocking County, OH"	"39073"	23	141558	16.2
	"Holmes County, OH"	"39075"	10	219749	Unreliable
	"Huron County, OH"	"39077"	36	291682	12.3
	"Jackson County, OH"	"39079"	33	162244	20.3
	"Jefferson County, OH"	"39081"	61	329094	18.5
	"Knox County, OH"	"39083"	41	308713	13.3
	"Lake County, OH"	"39085"	107	1148963	9.3
	"Lawrence County, OH"	"39087"	40	299541	13.4
	"Licking County, OH"	"39089"	107	876377	12.2
	"Logan County, OH"	"39091"	27	226846	11.9
	"Lorain County, OH"	"39093"	191	1545755	12.4
	"Lucas County, OH"	"39095"	346	2149916	16.1
	"Madison County, OH"	"39097"	24	221158	10.9
	"Mahoning County, OH"	"39099"	215	1144204	18.8
	"Marion County, OH"	"39101"	45	325232	13.8
	"Medina County, OH"	"39103"	90	895396	10.1
	"Meigs County, OH"	"39105"	21	114896	18.3
	"Mercer County, OH"	"39107"	Suppressed	205187	Suppressed
	"Miami County, OH"	"39109"	43	530526	8.1
	"Monroe County, OH"	"39111"	Suppressed	69186	Suppressed
	"Montgomery County, OH"	"39113"	515	2658409	19.4
	"Morgan County, OH"	"39115"	Suppressed	72930	Suppressed
	"Morrow County, OH"	"39117"	14	175881	Unreliable
	"Muskingum County, OH"	"39119"	46	430635	10.7
	"Noble County, OH"	"39121"	Suppressed	71842	Suppressed
	"Ottawa County, OH"	"39123"	20	202840	9.9
	"Paulding County, OH"	"39125"	13	93790	Unreliable
	"Perry County, OH"	"39127"	21	180333	11.6
	"Pickaway County, OH"	"39129"	30	290596	10.3
	"Pike County, OH"	"39131"	30	139964	21.4
	"Portage County, OH"	"39133"	77	812174	9.5
	"Preble County, OH"	"39135"	22	205082	10.7
	"Putnam County, OH"	"39137"	Suppressed	169229	Suppressed
	"Richland County, OH"	"39139"	77	604840	12.7
	"Ross County, OH"	"39141"	46	384330	12.0
	"Sandusky County, OH"	"39143"	30	294193	10.2
	"Scioto County, OH"	"39145"	53	377180	14.1
	"Seneca County, OH"	"39147"	35	275919	12.7
	"Shelby County, OH"	"39149"	17	242936	Unreliable
	"Stark County, OH"	"39151"	261	1858106	14.0
	"Summit County, OH"	"39153"	417	2703325	15.4
	"Trumbull County, OH"	"39155"	188	995606	18.9
	"Tuscarawas County, OH"	"39157"	47	460656	10.2
	"Union County, OH"	"39159"	16	289042	Unreliable
	"Van Wert County, OH"	"39161"	Suppressed	141294	Suppressed
	"Vinton County, OH"	"39163"	13	65209	Unreliable
	"Warren County, OH"	"39165"	95	1161132	8.2
	"Washington County, OH"	"39167"	31	300746	10.3
	"Wayne County, OH"	"39169"	50	579879	8.6
	"Williams County, OH"	"39171"	23	183862	12.5
	"Wood County, OH"	"39173"	52	653337	8.0
	"Wyandot County, OH"	"39175"	11	109565	Unreliable
	"Adair County, OK"	"40001"	17	110238	Unreliable
	"Alfalfa County, OK"	"40003"	Suppressed	28908	Suppressed
	"Atoka County, OK"	"40005"	11	69205	Unreliable
	"Beaver County, OK"	"40007"	Suppressed	26534	Suppressed
	"Beckham County, OK"	"40009"	22	109348	20.1
	"Blaine County, OK"	"40011"	10	47502	Unreliable
	"Bryan County, OK"	"40013"	35	236077	14.8
	"Caddo County, OK"	"40015"	30	145153	20.7
	"Canadian County, OK"	"40017"	101	722403	14.0
	"Carter County, OK"	"40019"	55	241387	22.8
	"Cherokee County, OK"	"40021"	42	243939	17.2
	"Choctaw County, OK"	"40023"	24	73734	32.5
	"Cimarron County, OK"	"40025"	Suppressed	10751	Suppressed
	"Cleveland County, OK"	"40027"	170	1411045	12.0
	"Coal County, OK"	"40029"	Suppressed	27895	Suppressed
	"Comanche County, OK"	"40031"	130	605932	21.5
	"Cotton County, OK"	"40033"	10	28882	Unreliable
	"Craig County, OK"	"40035"	14	71594	Unreliable
	"Creek County, OK"	"40037"	79	357627	22.1
	"Custer County, OK"	"40039"	29	144780	20.0
	"Delaware County, OK"	"40041"	39	213078	18.3
	"Dewey County, OK"	"40043"	Suppressed	24297	Suppressed
	"Ellis County, OK"	"40045"	Suppressed	19687	Suppressed
	"Garfield County, OK"	"40047"	48	307022	15.6
	"Garvin County, OK"	"40049"	17	138960	Unreliable
	"Grady County, OK"	"40051"	44	276889	15.9
	"Grant County, OK"	"40053"	Suppressed	21891	Suppressed
	"Greer County, OK"	"40055"	Suppressed	29078	Suppressed
	"Harmon County, OK"	"40057"	Suppressed	13267	Suppressed
	"Harper County, OK"	"40059"	Suppressed	18621	Suppressed
	"Haskell County, OK"	"40061"	11	63457	Unreliable
	"Hughes County, OK"	"40063"	22	66608	33.0
	"Jackson County, OK"	"40065"	21	124406	16.9
	"Jefferson County, OK"	"40067"	Suppressed	30487	Suppressed
	"Johnston County, OK"	"40069"	15	55005	Unreliable
	"Kay County, OK"	"40071"	52	220460	23.6
	"Kingfisher County, OK"	"40073"	17	78694	Unreliable
	"Kiowa County, OK"	"40075"	Suppressed	44148	Suppressed
	"Latimer County, OK"	"40077"	10	51261	Unreliable
	"Le Flore County, OK"	"40079"	47	249372	18.8
	"Lincoln County, OK"	"40081"	32	175113	18.3
	"Logan County, OK"	"40083"	29	237451	12.2
	"Love County, OK"	"40085"	Suppressed	50648	Suppressed
	"McClain County, OK"	"40087"	34	199832	17.0
	"McCurtain County, OK"	"40089"	51	163937	31.1
	"McIntosh County, OK"	"40091"	18	98603	Unreliable
	"Major County, OK"	"40093"	13	38317	Unreliable
	"Marshall County, OK"	"40095"	23	83476	27.6
	"Mayes County, OK"	"40097"	32	205200	15.6
	"Murray County, OK"	"40099"	14	69752	Unreliable
	"Muskogee County, OK"	"40101"	62	342532	18.1
	"Noble County, OK"	"40103"	16	56194	Unreliable
	"Nowata County, OK"	"40105"	Suppressed	51095	Suppressed
	"Okfuskee County, OK"	"40107"	15	60163	Unreliable
	"Oklahoma County, OK"	"40109"	806	3964985	20.3
	"Okmulgee County, OK"	"40111"	57	193177	29.5
	"Osage County, OK"	"40113"	45	235658	19.1
	"Ottawa County, OK"	"40115"	33	156184	21.1
	"Pawnee County, OK"	"40117"	20	82104	24.4
	"Payne County, OK"	"40119"	47	408285	11.5
	"Pittsburg County, OK"	"40121"	51	219567	23.2
	"Pontotoc County, OK"	"40123"	38	191482	19.8
	"Pottawatomie County, OK"	"40125"	69	362785	19.0
	"Pushmataha County, OK"	"40127"	14	55475	Unreliable
	"Roger Mills County, OK"	"40129"	Suppressed	18165	Suppressed
	"Rogers County, OK"	"40131"	59	460808	12.8
	"Seminole County, OK"	"40133"	23	123169	18.7
	"Sequoyah County, OK"	"40135"	32	206832	15.5
	"Stephens County, OK"	"40137"	34	216930	15.7
	"Texas County, OK"	"40139"	12	102433	Unreliable
	"Tillman County, OK"	"40141"	Suppressed	36725	Suppressed
	"Tulsa County, OK"	"40143"	648	3246707	20.0
	"Wagoner County, OK"	"40145"	63	400660	15.7
	"Washington County, OK"	"40147"	50	259611	19.3
	"Washita County, OK"	"40149"	Suppressed	55454	Suppressed
	"Woods County, OK"	"40151"	Suppressed	44609	Suppressed
	"Woodward County, OK"	"40153"	19	101518	Unreliable
	"Baker County, OR"	"41001"	21	80527	26.1
	"Benton County, OR"	"41003"	40	458729	8.7
	"Clackamas County, OR"	"41005"	226	2076592	10.9
	"Clatsop County, OR"	"41007"	28	198225	14.1
	"Columbia County, OR"	"41009"	47	260174	18.1
	"Coos County, OR"	"41011"	61	321236	19.0
	"Crook County, OR"	"41013"	27	119069	22.7
	"Curry County, OR"	"41015"	36	114425	31.5
	"Deschutes County, OR"	"41017"	130	959639	13.5
	"Douglas County, OR"	"41019"	104	550489	18.9
	"Gilliam County, OR"	"41021"	0	9490	Unreliable
	"Grant County, OR"	"41023"	Suppressed	35903	Suppressed
	"Harney County, OR"	"41025"	17	36676	Unreliable
	"Hood River County, OR"	"41027"	Suppressed	116699	Suppressed
	"Jackson County, OR"	"41029"	207	1096358	18.9
	"Jefferson County, OR"	"41031"	19	120544	Unreliable
	"Josephine County, OR"	"41033"	119	435189	27.3
	"Klamath County, OR"	"41035"	88	338008	26.0
	"Lake County, OR"	"41037"	Suppressed	39397	Suppressed
	"Lane County, OR"	"41039"	274	1888931	14.5
	"Lincoln County, OR"	"41041"	54	246659	21.9
	"Linn County, OR"	"41043"	81	636034	12.7
	"Malheur County, OR"	"41045"	17	153198	Unreliable
	"Marion County, OR"	"41047"	197	1721492	11.4
	"Morrow County, OR"	"41049"	Suppressed	57115	Suppressed
	"Multnomah County, OR"	"41051"	419	4047693	10.4
	"Polk County, OR"	"41053"	41	424582	9.7
	"Sherman County, OR"	"41055"	Suppressed	8757	Suppressed
	"Tillamook County, OR"	"41057"	19	134098	Unreliable
	"Umatilla County, OR"	"41059"	66	386659	17.1
	"Union County, OR"	"41061"	19	132156	Unreliable
	"Wallowa County, OR"	"41063"	Suppressed	35467	Suppressed
	"Wasco County, OR"	"41065"	21	132142	15.9
	"Washington County, OR"	"41067"	237	2974537	8.0
	"Wheeler County, OR"	"41069"	Suppressed	6786	Suppressed
	"Yamhill County, OR"	"41071"	62	532523	11.6
	"Adams County, PA"	"42001"	62	513078	12.1
	"Allegheny County, PA"	"42003"	865	6094268	14.2
	"Armstrong County, PA"	"42005"	52	326288	15.9
	"Beaver County, PA"	"42007"	101	824815	12.2
	"Bedford County, PA"	"42009"	46	240686	19.1
	"Berks County, PA"	"42011"	221	2094999	10.5
	"Blair County, PA"	"42013"	60	613435	9.8
	"Bradford County, PA"	"42015"	34	303000	11.2
	"Bucks County, PA"	"42017"	214	3139192	6.8
	"Butler County, PA"	"42019"	90	938831	9.6
	"Cambria County, PA"	"42021"	107	658380	16.3
	"Cameron County, PA"	"42023"	Suppressed	22538	Suppressed
	"Carbon County, PA"	"42025"	69	319937	21.6
	"Centre County, PA"	"42027"	53	810810	6.5
	"Chester County, PA"	"42029"	172	2609399	6.6
	"Clarion County, PA"	"42031"	33	192493	17.1
	"Clearfield County, PA"	"42033"	67	397536	16.9
	"Clinton County, PA"	"42035"	28	193504	14.5
	"Columbia County, PA"	"42037"	52	327614	15.9
	"Crawford County, PA"	"42039"	53	425805	12.4
	"Cumberland County, PA"	"42041"	107	1259222	8.5
	"Dauphin County, PA"	"42043"	163	1384687	11.8
	"Delaware County, PA"	"42045"	337	2826349	11.9
	"Elk County, PA"	"42047"	23	150363	15.3
	"Erie County, PA"	"42049"	168	1360963	12.3
	"Fayette County, PA"	"42051"	112	652078	17.2
	"Forest County, PA"	"42053"	Suppressed	36109	Suppressed
	"Franklin County, PA"	"42055"	82	773584	10.6
	"Fulton County, PA"	"42057"	10	72784	Unreliable
	"Greene County, PA"	"42059"	25	182327	13.7
	"Huntingdon County, PA"	"42061"	26	226027	11.5
	"Indiana County, PA"	"42063"	45	423555	10.6
	"Jefferson County, PA"	"42065"	24	218051	11.0
	"Juniata County, PA"	"42067"	14	123463	Unreliable
	"Lackawanna County, PA"	"42069"	111	1051538	10.6
	"Lancaster County, PA"	"42071"	230	2716876	8.5
	"Lawrence County, PA"	"42073"	75	431142	17.4
	"Lebanon County, PA"	"42075"	75	703387	10.7
	"Lehigh County, PA"	"42077"	177	1837861	9.6
	"Luzerne County, PA"	"42079"	197	1585771	12.4
	"Lycoming County, PA"	"42081"	57	569261	10.0
	"Mc Kean County, PA"	"42083"	20	205139	9.7
	"Mercer County, PA"	"42085"	84	553315	15.2
	"Mifflin County, PA"	"42087"	34	231154	14.7
	"Monroe County, PA"	"42089"	106	844076	12.6
	"Montgomery County, PA"	"42091"	282	4141188	6.8
	"Montour County, PA"	"42093"	11	91127	Unreliable
	"Northampton County, PA"	"42095"	125	1521683	8.2
	"Northumberland County, PA"	"42097"	39	456754	8.5
	"Perry County, PA"	"42099"	31	230570	13.4
	"Philadelphia County, PA"	"42101"	1889	7895424	23.9
	"Pike County, PA"	"42103"	40	279067	14.3
	"Potter County, PA"	"42105"	16	83288	Unreliable
	"Schuylkill County, PA"	"42107"	105	710277	14.8
	"Snyder County, PA"	"42109"	13	202498	Unreliable
	"Somerset County, PA"	"42111"	40	369877	10.8
	"Sullivan County, PA"	"42113"	Suppressed	30276	Suppressed
	"Susquehanna County, PA"	"42115"	33	202770	16.3
	"Tioga County, PA"	"42117"	28	203995	13.7
	"Union County, PA"	"42119"	15	224162	Unreliable
	"Venango County, PA"	"42121"	39	256606	15.2
	"Warren County, PA"	"42123"	20	197284	10.1
	"Washington County, PA"	"42125"	139	1036293	13.4
	"Wayne County, PA"	"42127"	61	255715	23.9
	"Westmoreland County, PA"	"42129"	215	1754682	12.3
	"Wyoming County, PA"	"42131"	19	135240	Unreliable
	"York County, PA"	"42133"	284	2237601	12.7
	"Bristol County, RI"	"44001"	Suppressed	243457	Suppressed
	"Kent County, RI"	"44003"	34	821173	4.1
	"Newport County, RI"	"44005"	16	412704	Unreliable
	"Providence County, RI"	"44007"	142	3182592	4.5
	"Washington County, RI"	"44009"	34	629940	5.4
	"Abbeville County, SC"	"45001"	25	123066	20.3
	"Aiken County, SC"	"45003"	206	848805	24.3
	"Allendale County, SC"	"45005"	17	43969	Unreliable
	"Anderson County, SC"	"45007"	227	1002721	22.6
	"Bamberg County, SC"	"45009"	19	71062	Unreliable
	"Barnwell County, SC"	"45011"	34	105611	32.2
	"Beaufort County, SC"	"45013"	129	946486	13.6
	"Berkeley County, SC"	"45015"	191	1113820	17.1
	"Calhoun County, SC"	"45017"	21	73127	28.7
	"Charleston County, SC"	"45019"	390	2033214	19.2
	"Cherokee County, SC"	"45021"	56	285445	19.6
	"Chester County, SC"	"45023"	47	161209	29.2
	"Chesterfield County, SC"	"45025"	60	228971	26.2
	"Clarendon County, SC"	"45027"	29	168868	17.2
	"Colleton County, SC"	"45029"	65	188352	34.5
	"Darlington County, SC"	"45031"	96	334428	28.7
	"Dillon County, SC"	"45033"	65	152969	42.5
	"Dorchester County, SC"	"45035"	127	799422	15.9
	"Edgefield County, SC"	"45037"	17	134483	Unreliable
	"Fairfield County, SC"	"45039"	23	112068	20.5
	"Florence County, SC"	"45041"	145	691348	21.0
	"Georgetown County, SC"	"45043"	64	311288	20.6
	"Greenville County, SC"	"45045"	397	2575844	15.4
	"Greenwood County, SC"	"45047"	58	353114	16.4
	"Hampton County, SC"	"45049"	24	96150	25.0
	"Horry County, SC"	"45051"	322	1719287	18.7
	"Jasper County, SC"	"45053"	45	147555	30.5
	"Kershaw County, SC"	"45055"	58	328748	17.6
	"Lancaster County, SC"	"45057"	93	476462	19.5
	"Laurens County, SC"	"45059"	57	335995	17.0
	"Lee County, SC"	"45061"	25	85656	29.2
	"Lexington County, SC"	"45063"	261	1474566	17.7
	"McCormick County, SC"	"45065"	11	47491	Unreliable
	"Marion County, SC"	"45067"	43	154873	27.8
	"Marlboro County, SC"	"45069"	35	131867	26.5
	"Newberry County, SC"	"45071"	34	191972	17.7
	"Oconee County, SC"	"45073"	71	391560	18.1
	"Orangeburg County, SC"	"45075"	98	433831	22.6
	"Pickens County, SC"	"45077"	99	626146	15.8
	"Richland County, SC"	"45079"	361	2070527	17.4
	"Saluda County, SC"	"45081"	11	101981	Unreliable
	"Spartanburg County, SC"	"45083"	305	1568195	19.4
	"Sumter County, SC"	"45085"	100	533836	18.7
	"Union County, SC"	"45087"	26	136927	19.0
	"Williamsburg County, SC"	"45089"	33	153887	21.4
	"York County, SC"	"45091"	202	1369167	14.8
	"Aurora County, SD"	"46003"	Suppressed	13756	Suppressed
	"Beadle County, SD"	"46005"	17	92107	Unreliable
	"Bennett County, SD"	"46007"	Suppressed	17146	Suppressed
	"Bon Homme County, SD"	"46009"	Suppressed	34697	Suppressed
	"Brookings County, SD"	"46011"	Suppressed	174302	Suppressed
	"Brown County, SD"	"46013"	18	195199	Unreliable
	"Brule County, SD"	"46015"	Suppressed	26330	Suppressed
	"Buffalo County, SD"	"46017"	Suppressed	9996	Suppressed
	"Butte County, SD"	"46019"	Suppressed	51501	Suppressed
	"Campbell County, SD"	"46021"	Suppressed	6890	Suppressed
	"Charles Mix County, SD"	"46023"	Suppressed	46716	Suppressed
	"Clark County, SD"	"46025"	0	18601	Unreliable
	"Clay County, SD"	"46027"	Suppressed	70433	Suppressed
	"Codington County, SD"	"46029"	13	140372	Unreliable
	"Corson County, SD"	"46031"	Suppressed	20617	Suppressed
	"Custer County, SD"	"46033"	13	44002	Unreliable
	"Davison County, SD"	"46035"	Suppressed	98984	Suppressed
	"Day County, SD"	"46037"	Suppressed	27366	Suppressed
	"Deuel County, SD"	"46039"	Suppressed	21546	Suppressed
	"Dewey County, SD"	"46041"	Suppressed	29162	Suppressed
	"Douglas County, SD"	"46043"	Suppressed	14625	Suppressed
	"Edmunds County, SD"	"46045"	Suppressed	19392	Suppressed
	"Fall River County, SD"	"46047"	Suppressed	33715	Suppressed
	"Faulk County, SD"	"46049"	Suppressed	11618	Suppressed
	"Grant County, SD"	"46051"	Suppressed	35408	Suppressed
	"Gregory County, SD"	"46053"	Suppressed	21013	Suppressed
	"Haakon County, SD"	"46055"	Suppressed	9513	Suppressed
	"Hamlin County, SD"	"46057"	Suppressed	30485	Suppressed
	"Hand County, SD"	"46059"	Suppressed	16176	Suppressed
	"Hanson County, SD"	"46061"	Suppressed	17115	Suppressed
	"Harding County, SD"	"46063"	0	6378	Unreliable
	"Hughes County, SD"	"46065"	Suppressed	87778	Suppressed
	"Hutchinson County, SD"	"46067"	Suppressed	36679	Suppressed
	"Hyde County, SD"	"46069"	Suppressed	6534	Suppressed
	"Jackson County, SD"	"46071"	Suppressed	16587	Suppressed
	"Jerauld County, SD"	"46073"	Suppressed	10073	Suppressed
	"Jones County, SD"	"46075"	0	4632	Unreliable
	"Kingsbury County, SD"	"46077"	Suppressed	24798	Suppressed
	"Lake County, SD"	"46079"	Suppressed	64060	Suppressed
	"Lawrence County, SD"	"46081"	19	128516	Unreliable
	"Lincoln County, SD"	"46083"	31	294087	10.5
	"Lyman County, SD"	"46085"	Suppressed	19197	Suppressed
	"McCook County, SD"	"46087"	Suppressed	27776	Suppressed
	"McPherson County, SD"	"46089"	0	12013	Unreliable
	"Marshall County, SD"	"46091"	Suppressed	24536	Suppressed
	"Meade County, SD"	"46093"	22	140925	15.6
	"Mellette County, SD"	"46095"	Suppressed	10382	Suppressed
	"Miner County, SD"	"46097"	Suppressed	11140	Suppressed
	"Minnehaha County, SD"	"46099"	104	958603	10.8
	"Moody County, SD"	"46101"	Suppressed	32764	Suppressed
	"Pennington County, SD"	"46103"	103	560943	18.4
	"Perkins County, SD"	"46105"	0	14576	Unreliable
	"Potter County, SD"	"46107"	Suppressed	11053	Suppressed
	"Roberts County, SD"	"46109"	Suppressed	51705	Suppressed
	"Sanborn County, SD"	"46111"	Suppressed	11941	Suppressed
	"Shannon County, SD"	"46113"	14	71325	Unreliable
	"Spink County, SD"	"46115"	Suppressed	32020	Suppressed
	"Stanley County, SD"	"46117"	Suppressed	15245	Suppressed
	"Sully County, SD"	"46119"	Suppressed	7002	Suppressed
	"Todd County, SD"	"46121"	14	50993	Unreliable
	"Tripp County, SD"	"46123"	Suppressed	27248	Suppressed
	"Turner County, SD"	"46125"	Suppressed	41808	Suppressed
	"Union County, SD"	"46127"	Suppressed	77706	Suppressed
	"Walworth County, SD"	"46129"	Suppressed	27511	Suppressed
	"Yankton County, SD"	"46135"	17	113703	Unreliable
	"Ziebach County, SD"	"46137"	Suppressed	13711	Suppressed
	"Anderson County, TN"	"47001"	58	383211	15.1
	"Bedford County, TN"	"47003"	37	244531	15.1
	"Benton County, TN"	"47005"	23	80475	28.6
	"Bledsoe County, TN"	"47007"	13	74434	Unreliable
	"Blount County, TN"	"47009"	94	657787	14.3
	"Bradley County, TN"	"47011"	63	533958	11.8
	"Campbell County, TN"	"47013"	42	198624	21.1
	"Cannon County, TN"	"47015"	17	72230	Unreliable
	"Carroll County, TN"	"47017"	24	139518	17.2
	"Carter County, TN"	"47019"	55	282150	19.5
	"Cheatham County, TN"	"47021"	36	202417	17.8
	"Chester County, TN"	"47023"	15	86577	Unreliable
	"Claiborne County, TN"	"47025"	32	159104	20.1
	"Clay County, TN"	"47027"	12	38416	Unreliable
	"Cocke County, TN"	"47029"	37	178778	20.7
	"Coffee County, TN"	"47031"	41	279568	14.7
	"Crockett County, TN"	"47033"	14	71622	Unreliable
	"Cumberland County, TN"	"47035"	67	299529	22.4
	"Davidson County, TN"	"47037"	648	3456560	18.7
	"Decatur County, TN"	"47039"	10	58490	Unreliable
	"DeKalb County, TN"	"47041"	17	100678	Unreliable
	"Dickson County, TN"	"47043"	56	266793	21.0
	"Dyer County, TN"	"47045"	35	186343	18.8
	"Fayette County, TN"	"47047"	35	202886	17.3
	"Fentress County, TN"	"47049"	13	91696	Unreliable
	"Franklin County, TN"	"47051"	39	209935	18.6
